date,period,nr,xml_len
18.01.1984,10,046,98730
19.01.1984,10,047,519041
20.01.1984,10,048,247001
25.01.1984,10,049,92861
26.01.1984,10,050,541603
27.01.1984,10,051,277544
08.02.1984,10,052,203142
09.02.1984,10,053,673708
10.02.1984,10,054,174887
22.02.1984,10,055,100998
23.02.1984,10,056,585468
24.02.1984,10,057,227222
14.03.1984,10,058,172911
15.03.1984,10,059,378514
28.03.1984,10,060,252953
29.03.1984,10,061,625448
30.03.1984,10,062,196935
04.04.1984,10,063,94612
05.04.1984,10,064,565333
06.04.1984,10,065,116067
11.04.1984,10,066,91732
12.04.1984,10,067,744138
13.04.1984,10,068,181937
03.05.1984,10,069,721058
04.05.1984,10,070,88476
24.05.1984,10,071,409708
25.05.1984,10,072,439214
06.06.1984,10,073,686041
07.06.1984,10,074,565128
08.06.1984,10,075,374919
27.06.1984,10,076,292347
28.06.1984,10,077,804530
29.06.1984,10,078,260021
01.07.1984,10,079,78208
31.07.1984,10,080,236026
12.09.1984,10,081,492918
13.09.1984,10,082,592708
14.09.1984,10,083,214385
19.09.1984,10,084,172914
20.09.1984,10,085,619165
21.09.1984,10,086,256726
03.10.1984,10,087,365042
04.10.1984,10,088,780458
05.10.1984,10,089,268744
17.10.1984,10,090,176238
18.10.1984,10,091,519842
19.10.1984,10,092,84269
24.10.1984,10,093,164754
25.10.1984,10,094,630498
26.10.1984,10,095,196718
05.11.1984,10,096,44528
07.11.1984,10,097,94417
08.11.1984,10,098,661770
09.11.1984,10,099,300558
14.11.1984,10,100,95925
15.11.1984,10,101,796026
16.11.1984,10,102,369427
27.11.1984,10,103,663235
28.11.1984,10,104,721164
29.11.1984,10,105,665213
30.11.1984,10,106,204689
05.12.1984,10,107,176931
06.12.1984,10,108,744936
07.12.1984,10,109,277873
12.12.1984,10,110,172886
13.12.1984,10,111,677216
14.12.1984,10,112,71343
16.01.1985,10,113,97282
17.01.1985,10,114,576374
18.01.1985,10,115,232189
23.01.1985,10,116,162405
24.01.1985,10,117,634863
25.01.1985,10,118,208884
06.02.1985,10,119,176141
07.02.1985,10,120,637286
08.02.1985,10,121,205810
27.02.1985,10,122,262560
28.02.1985,10,123,312969
01.03.1985,10,124,333695
13.03.1985,10,125,171051
14.03.1985,10,126,607722
15.03.1985,10,127,226604
27.03.1985,10,128,171107
28.03.1985,10,129,708915
29.03.1985,10,130,314212
17.04.1985,10,131,170847
18.04.1985,10,132,739581
19.04.1985,10,133,314184
24.04.1985,10,134,90648
25.04.1985,10,135,735283
26.04.1985,10,136,234478
14.05.1985,10,137,408634
15.05.1985,10,138,106865
22.05.1985,10,139,177276
23.05.1985,10,140,558329
24.05.1985,10,141,314968
12.06.1985,10,142,170091
13.06.1985,10,143,657680
14.06.1985,10,144,191630
19.06.1985,10,145,147127
20.06.1985,10,146,752834
21.06.1985,10,147,261116
26.06.1985,10,148,559856
27.06.1985,10,149,696069
28.06.1985,10,150,314510
03.09.1985,10,151,153079
04.09.1985,10,152,656953
05.09.1985,10,153,495253
06.09.1985,10,154,171870
11.09.1985,10,155,239220
12.09.1985,10,156,667651
13.09.1985,10,157,248505
25.09.1985,10,158,124909
26.09.1985,10,159,700453
27.09.1985,10,160,183641
02.10.1985,10,161,55573
03.10.1985,10,162,690313
04.10.1985,10,163,320702
16.10.1985,10,164,348368
17.10.1985,10,165,522673
18.10.1985,10,166,304189
23.10.1985,10,167,166437
24.10.1985,10,168,597480
25.10.1985,10,169,311827
06.11.1985,10,170,95209
07.11.1985,10,171,679055
08.11.1985,10,172,373283
13.11.1985,10,173,97449
14.11.1985,10,174,769753
15.11.1985,10,175,366613
26.11.1985,10,176,679665
27.11.1985,10,177,564531
28.11.1985,10,178,756266
29.11.1985,10,179,184838
04.12.1985,10,180,170462
05.12.1985,10,181,734003
06.12.1985,10,182,302209
11.12.1985,10,183,164631
12.12.1985,10,184,610475
13.12.1985,10,185,156088
15.01.1986,10,186,149912
16.01.1986,10,187,687440
17.01.1986,10,188,270656
22.01.1986,10,189,96526
23.01.1986,10,190,30633
23.01.1986,10,191,330324
24.01.1986,10,192,233669
29.01.1986,10,193,104219
30.01.1986,10,194,648317
31.01.1986,10,195,185070
05.02.1986,10,196,304527
19.02.1986,10,197,152681
20.02.1986,10,198,587516
21.02.1986,10,199,137638
26.02.1986,10,200,160867
27.02.1986,10,201,480805
28.02.1986,10,202,211290
12.03.1986,10,203,162433
13.03.1986,10,204,603074
14.03.1986,10,205,285405
19.03.1986,10,206,79844
20.03.1986,10,207,612236
21.03.1986,10,208,270178
16.04.1986,10,209,225763
17.04.1986,10,210,651261
18.04.1986,10,211,272951
23.04.1986,10,212,190131
24.04.1986,10,213,711503
25.04.1986,10,214,236827
14.05.1986,10,215,390954
15.05.1986,10,216,771435
16.05.1986,10,217,244508
04.06.1986,10,218,171515
05.06.1986,10,219,774574
06.06.1986,10,220,299908
18.06.1986,10,221,96436
19.06.1986,10,222,660778
20.06.1986,10,223,362504
25.06.1986,10,224,170458
26.06.1986,10,225,626153
27.06.1986,10,226,267525
09.09.1986,10,227,388966
10.09.1986,10,228,485756
11.09.1986,10,229,532663
12.09.1986,10,230,202314
24.09.1986,10,231,222334
25.09.1986,10,232,497673
26.09.1986,10,233,212339
01.10.1986,10,234,75219
02.10.1986,10,235,545584
03.10.1986,10,236,264267
15.10.1986,10,237,106184
16.10.1986,10,238,684302
17.10.1986,10,239,226067
22.10.1986,10,240,170525
23.10.1986,10,241,659239
05.11.1986,10,242,178352
06.11.1986,10,243,688269
07.11.1986,10,244,211540
12.11.1986,10,245,103254
13.11.1986,10,246,768087
14.11.1986,10,247,270866
25.11.1986,10,248,518009
26.11.1986,10,249,687343
27.11.1986,10,250,696692
28.11.1986,10,251,190313
03.12.1986,10,252,100977
04.12.1986,10,253,747725
05.12.1986,10,254,210144
10.12.1986,10,255,832530
11.12.1986,10,256,324678
18.02.1987,11,001,109684
11.03.1987,11,002,7421
12.03.1987,11,003,88177
18.03.1987,11,004,454269
19.03.1987,11,005,595174
20.03.1987,11,006,222373
01.04.1987,11,007,227395
02.04.1987,11,008,496881
06.05.1987,11,009,347301
07.05.1987,11,010,532354
08.05.1987,11,011,260845
20.05.1987,11,012,206290
21.05.1987,11,013,537271
22.05.1987,11,014,184837
03.06.1987,11,015,164631
04.06.1987,11,016,749337
05.06.1987,11,017,301816
16.06.1987,11,018,145007
24.06.1987,11,019,149188
25.06.1987,11,020,835416
26.06.1987,11,021,296027
02.09.1987,11,022,184076
09.09.1987,11,023,563058
10.09.1987,11,024,558726
11.09.1987,11,025,244155
16.09.1987,11,026,100702
17.09.1987,11,027,599943
18.09.1987,11,028,285828
07.10.1987,11,029,96084
08.10.1987,11,030,743944
09.10.1987,11,031,245859
14.10.1987,11,032,156597
15.10.1987,11,033,614608
16.10.1987,11,034,267047
04.11.1987,11,035,179720
05.11.1987,11,036,587081
06.11.1987,11,037,229977
11.11.1987,11,038,157412
12.11.1987,11,039,502467
13.11.1987,11,040,165099
24.11.1987,11,041,632785
25.11.1987,11,042,633170
26.11.1987,11,043,594817
27.11.1987,11,044,227966
02.12.1987,11,045,173767
03.12.1987,11,046,649730
04.12.1987,11,047,271778
09.12.1987,11,048,446989
10.12.1987,11,049,699469
11.12.1987,11,050,257304
13.01.1988,11,051,204913
14.01.1988,11,052,442400
15.01.1988,11,053,244801
20.01.1988,11,054,98855
21.01.1988,11,055,592028
22.01.1988,11,056,176659
03.02.1988,11,057,179973
04.02.1988,11,058,588156
05.02.1988,11,059,229388
24.02.1988,11,060,98414
25.02.1988,11,061,562364
26.02.1988,11,062,249644
02.03.1988,11,063,163183
03.03.1988,11,064,634515
04.03.1988,11,065,203672
09.03.1988,11,066,172339
10.03.1988,11,067,395444
10.03.1988,11,068,210701
11.03.1988,11,069,151427
13.04.1988,11,070,183674
14.04.1988,11,071,662582
15.04.1988,11,072,204811
20.04.1988,11,073,139156
21.04.1988,11,074,690389
22.04.1988,11,075,254969
04.05.1988,11,076,183367
05.05.1988,11,077,630653
06.05.1988,11,078,273220
18.05.1988,11,079,95887
19.05.1988,11,080,508300
20.05.1988,11,081,217558
08.06.1988,11,082,171468
09.06.1988,11,083,711337
10.06.1988,11,084,268932
16.06.1988,11,085,285683
22.06.1988,11,086,211136
23.06.1988,11,087,833758
24.06.1988,11,088,301474
06.09.1988,11,089,282520
07.09.1988,11,090,515714
08.09.1988,11,091,483720
09.09.1988,11,092,205196
21.09.1988,11,093,147670
22.09.1988,11,094,602901
23.09.1988,11,095,276895
28.09.1988,11,096,162592
29.09.1988,11,097,714943
30.09.1988,11,098,231851
12.10.1988,11,099,177029
13.10.1988,11,100,745965
14.10.1988,11,101,272172
26.10.1988,11,102,203036
27.10.1988,11,103,748116
28.10.1988,11,104,217209
09.11.1988,11,105,210248
10.11.1988,11,106,472065
11.11.1988,11,107,270345
22.11.1988,11,108,683356
23.11.1988,11,109,829250
24.11.1988,11,110,674819
25.11.1988,11,111,487586
30.11.1988,11,112,246126
01.12.1988,11,113,792309
02.12.1988,11,114,387441
07.12.1988,11,115,410143
08.12.1988,11,116,739228
09.12.1988,11,117,340993
18.01.1989,11,118,382422
19.01.1989,11,119,610202
20.01.1989,11,120,278564
25.01.1989,11,121,168366
26.01.1989,11,122,688248
27.01.1989,11,123,276714
15.02.1989,11,124,162496
16.02.1989,11,125,716550
17.02.1989,11,126,242714
22.02.1989,11,127,161047
23.02.1989,11,128,728913
24.02.1989,11,129,206784
08.03.1989,11,130,228125
09.03.1989,11,131,767694
10.03.1989,11,132,228010
15.03.1989,11,133,253282
16.03.1989,11,134,669076
17.03.1989,11,135,192216
19.04.1989,11,136,200549
20.04.1989,11,137,732844
21.04.1989,11,138,262745
26.04.1989,11,139,230192
27.04.1989,11,140,749757
28.04.1989,11,141,256752
10.05.1989,11,142,205161
11.05.1989,11,143,768867
12.05.1989,11,144,301500
31.05.1989,11,145,208336
01.06.1989,11,146,664402
02.06.1989,11,147,291832
14.06.1989,11,148,167273
15.06.1989,11,149,834767
16.06.1989,11,150,511442
21.06.1989,11,151,570231
22.06.1989,11,152,750594
23.06.1989,11,153,351324
01.09.1989,11,154,149290
04.09.1989,11,155,306274
05.09.1989,11,156,642755
06.09.1989,11,157,738197
14.09.1989,11,158,375896
15.09.1989,11,159,362200
27.09.1989,11,160,114924
28.09.1989,11,161,656200
29.09.1989,11,162,260592
04.10.1989,11,163,210963
05.10.1989,11,164,657545
06.10.1989,11,165,248017
18.10.1989,11,166,166676
19.10.1989,11,167,580957
20.10.1989,11,168,275167
24.10.1989,11,169,43760
25.10.1989,11,170,128821
26.10.1989,11,171,793625
27.10.1989,11,172,320334
08.11.1989,11,173,435797
09.11.1989,11,174,666210
15.11.1989,11,175,456914
16.11.1989,11,176,812943
28.11.1989,11,177,621556
29.11.1989,11,178,720494
30.11.1989,11,179,708554
01.12.1989,11,180,214228
06.12.1989,11,181,352620
07.12.1989,11,182,863078
08.12.1989,11,183,205575
13.12.1989,11,184,374528
14.12.1989,11,185,655895
15.12.1989,11,186,229924
17.01.1990,11,187,164403
18.01.1990,11,188,735639
19.01.1990,11,189,238278
24.01.1990,11,190,137944
25.01.1990,11,191,430404
26.01.1990,11,192,268934
07.02.1990,11,193,192085
08.02.1990,11,194,693875
09.02.1990,11,195,344773
14.02.1990,11,196,101014
15.02.1990,11,197,730194
16.02.1990,11,198,247885
07.03.1990,11,199,567278
08.03.1990,11,200,703353
14.03.1990,11,201,472780
15.03.1990,11,202,727601
28.03.1990,11,203,546865
29.03.1990,11,204,760327
30.03.1990,11,205,263447
25.04.1990,11,206,480953
26.04.1990,11,207,711563
27.04.1990,11,208,261722
09.05.1990,11,209,146423
10.05.1990,11,210,692929
11.05.1990,11,211,260425
23.05.1990,11,212,269840
30.05.1990,11,213,176961
31.05.1990,11,214,771523
01.06.1990,11,215,212862
20.06.1990,11,216,726290
21.06.1990,11,217,780972
22.06.1990,11,218,296803
08.08.1990,11,219,90052
09.08.1990,11,220,290759
23.08.1990,11,221,231159
05.09.1990,11,222,486780
12.09.1990,11,223,166712
13.09.1990,11,224,783299
19.09.1990,11,225,156328
20.09.1990,11,226,692788
21.09.1990,11,227,262398
04.10.1990,11,228,359007
05.10.1990,11,229,427039
24.10.1990,11,230,487398
25.10.1990,11,231,757525
26.10.1990,11,232,341119
30.10.1990,11,233,832291
31.10.1990,11,234,669368
15.11.1990,11,235,199146
22.11.1990,11,236,374764
20.12.1990,12,001,76730
14.01.1991,12,002,121698
17.01.1991,12,003,56170
18.01.1991,12,004,8578
30.01.1991,12,005,144703
31.01.1991,12,006,696557
01.02.1991,12,007,332767
20.02.1991,12,008,209688
21.02.1991,12,009,648573
22.02.1991,12,010,107608
27.02.1991,12,011,173644
28.02.1991,12,012,633839
12.03.1991,12,013,485281
13.03.1991,12,014,661511
14.03.1991,12,015,606736
15.03.1991,12,016,200702
20.03.1991,12,017,102511
21.03.1991,12,018,660613
22.03.1991,12,019,260136
17.04.1991,12,020,252890
18.04.1991,12,021,614562
19.04.1991,12,022,261994
25.04.1991,12,023,678943
26.04.1991,12,024,281121
14.05.1991,12,025,778775
04.06.1991,12,026,409284
05.06.1991,12,027,640628
06.06.1991,12,028,635872
07.06.1991,12,029,310682
12.06.1991,12,030,444908
13.06.1991,12,031,677210
14.06.1991,12,032,284665
19.06.1991,12,033,770230
20.06.1991,12,034,597423
21.06.1991,12,035,260733
03.09.1991,12,036,171171
04.09.1991,12,037,566445
05.09.1991,12,038,649749
06.09.1991,12,039,309591
18.09.1991,12,040,223355
19.09.1991,12,041,515743
20.09.1991,12,042,346483
25.09.1991,12,043,281269
26.09.1991,12,044,611655
27.09.1991,12,045,328427
09.10.1991,12,046,164680
10.10.1991,12,047,640432
11.10.1991,12,048,237029
16.10.1991,12,049,183591
17.10.1991,12,050,691574
18.10.1991,12,051,308425
30.10.1991,12,052,437072
06.11.1991,12,053,419433
07.11.1991,12,054,697514
08.11.1991,12,055,240589
13.11.1991,12,056,137028
14.11.1991,12,057,827482
15.11.1991,12,058,217713
26.11.1991,12,059,464135
27.11.1991,12,060,810794
28.11.1991,12,061,728299
29.11.1991,12,062,239640
04.12.1991,12,063,171399
05.12.1991,12,064,842693
06.12.1991,12,065,355971
11.12.1991,12,066,195613
12.12.1991,12,067,673717
13.12.1991,12,068,203496
15.01.1992,12,069,156859
16.01.1992,12,070,675554
17.01.1992,12,071,191381
22.01.1992,12,072,185114
23.01.1992,12,073,553569
24.01.1992,12,074,211123
12.02.1992,12,075,195965
13.02.1992,12,076,589365
14.02.1992,12,077,139381
19.02.1992,12,078,172367
20.02.1992,12,079,719718
21.02.1992,12,080,311822
11.03.1992,12,081,184608
12.03.1992,12,082,733343
13.03.1992,12,083,314452
18.03.1992,12,084,177937
19.03.1992,12,085,793200
20.03.1992,12,086,270106
02.04.1992,12,087,148711
29.04.1992,12,088,364984
30.04.1992,12,089,426463
06.05.1992,12,090,179532
07.05.1992,12,091,691797
08.05.1992,12,092,168374
20.05.1992,12,093,639874
03.06.1992,12,094,482598
04.06.1992,12,095,509546
05.06.1992,12,096,336132
17.06.1992,12,097,770886
24.06.1992,12,098,519308
25.06.1992,12,099,867829
26.06.1992,12,100,638364
22.07.1992,12,101,266780
08.09.1992,12,102,264341
09.09.1992,12,103,724374
10.09.1992,12,104,757355
11.09.1992,12,105,328107
23.09.1992,12,106,166905
24.09.1992,12,107,662810
25.09.1992,12,108,298293
07.10.1992,12,109,130222
08.10.1992,12,110,813908
09.10.1992,12,111,336967
14.10.1992,12,112,162887
15.10.1992,12,113,651977
16.10.1992,12,114,329323
29.10.1992,12,115,427947
04.11.1992,12,116,236196
05.11.1992,12,117,717569
06.11.1992,12,118,317268
11.11.1992,12,119,147891
12.11.1992,12,120,612112
13.11.1992,12,121,361526
24.11.1992,12,122,635344
25.11.1992,12,123,767345
26.11.1992,12,124,757424
27.11.1992,12,125,302894
02.12.1992,12,126,491681
09.12.1992,12,127,650429
10.12.1992,12,128,560346
11.12.1992,12,129,362246
13.01.1993,12,130,291477
14.01.1993,12,131,862351
15.01.1993,12,132,470549
20.01.1993,12,133,101344
21.01.1993,12,134,646235
22.01.1993,12,135,339074
03.02.1993,12,136,182140
04.02.1993,12,137,674667
05.02.1993,12,138,327078
10.02.1993,12,139,256296
11.02.1993,12,140,546991
12.02.1993,12,141,362553
03.03.1993,12,142,163528
04.03.1993,12,143,468064
05.03.1993,12,144,362495
10.03.1993,12,145,380867
11.03.1993,12,146,505405
12.03.1993,12,147,272335
24.03.1993,12,148,215155
25.03.1993,12,149,748796
26.03.1993,12,150,300156
21.04.1993,12,151,382865
22.04.1993,12,152,599333
23.04.1993,12,153,198182
28.04.1993,12,154,65631
29.04.1993,12,155,612079
30.04.1993,12,156,212220
12.05.1993,12,157,67296
13.05.1993,12,158,438612
14.05.1993,12,159,278847
26.05.1993,12,160,718133
27.05.1993,12,161,661232
16.06.1993,12,162,330107
17.06.1993,12,163,771110
18.06.1993,12,164,237718
23.06.1993,12,165,821369
24.06.1993,12,166,233175
30.06.1993,12,167,309667
01.07.1993,12,168,673932
02.07.1993,12,169,418989
12.07.1993,12,170,118227
07.09.1993,12,171,270262
08.09.1993,12,172,699486
09.09.1993,12,173,770094
10.09.1993,12,174,334896
22.09.1993,12,175,182454
23.09.1993,12,176,847885
24.09.1993,12,177,317717
29.09.1993,12,178,178424
30.09.1993,12,179,651321
01.10.1993,12,180,349573
20.10.1993,12,181,182071
21.10.1993,12,182,849955
22.10.1993,12,183,358211
27.10.1993,12,184,195486
28.10.1993,12,185,762755
29.10.1993,12,186,371602
09.11.1993,12,187,14297
10.11.1993,12,188,172044
11.11.1993,12,189,812560
12.11.1993,12,190,237448
23.11.1993,12,191,418046
24.11.1993,12,192,799702
25.11.1993,12,193,717496
26.11.1993,12,194,245655
01.12.1993,12,195,413940
02.12.1993,12,196,784258
03.12.1993,12,197,277213
08.12.1993,12,198,76670
09.12.1993,12,199,686304
10.12.1993,12,200,278474
12.01.1994,12,201,138149
13.01.1994,12,202,650574
14.01.1994,12,203,268166
19.01.1994,12,204,63592
20.01.1994,12,205,787131
21.01.1994,12,206,209056
02.02.1994,12,207,368089
03.02.1994,12,208,705665
04.02.1994,12,209,343774
24.02.1994,12,210,575875
25.02.1994,12,211,239354
02.03.1994,12,212,96963
03.03.1994,12,213,729425
04.03.1994,12,214,255650
09.03.1994,12,215,147881
10.03.1994,12,216,766143
11.03.1994,12,217,295897
13.04.1994,12,218,311406
14.04.1994,12,219,722312
15.04.1994,12,220,252540
20.04.1994,12,221,60719
21.04.1994,12,222,765423
22.04.1994,12,223,287303
27.04.1994,12,224,69732
28.04.1994,12,225,847829
29.04.1994,12,226,296317
18.05.1994,12,227,530450
19.05.1994,12,228,764501
20.05.1994,12,229,391091
26.05.1994,12,230,800187
27.05.1994,12,231,270755
15.06.1994,12,232,430190
16.06.1994,12,233,799355
17.06.1994,12,234,299738
23.06.1994,12,235,777556
24.06.1994,12,236,375410
29.06.1994,12,237,745323
30.06.1994,12,238,497049
01.07.1994,12,239,79867
22.07.1994,12,240,261922
06.09.1994,12,241,942104
07.09.1994,12,242,659650
21.09.1994,12,243,1006230
10.11.1994,13,001,82495
15.11.1994,13,002,4771
15.11.1994,13,003,1614
17.11.1994,13,004,8072
23.11.1994,13,005,637448
24.11.1994,13,006,539986
25.11.1994,13,007,282069
14.12.1994,13,008,441530
15.12.1994,13,009,581492
16.12.1994,13,010,404709
18.01.1995,13,011,170157
19.01.1995,13,012,688088
20.01.1995,13,013,261181
25.01.1995,13,014,142580
26.01.1995,13,015,748631
27.01.1995,13,016,157833
08.02.1995,13,017,240334
09.02.1995,13,018,855805
10.02.1995,13,019,235504
15.02.1995,13,020,97509
16.02.1995,13,021,817324
17.02.1995,13,022,199672
08.03.1995,13,023,287158
09.03.1995,13,024,719509
10.03.1995,13,025,272366
15.03.1995,13,026,98815
16.03.1995,13,027,506979
17.03.1995,13,028,436922
28.03.1995,13,029,381131
29.03.1995,13,030,931703
30.03.1995,13,031,635932
31.03.1995,13,032,305095
26.04.1995,13,033,754349
10.05.1995,13,034,31124
11.05.1995,13,035,643343
12.05.1995,13,036,295862
17.05.1995,13,037,156393
18.05.1995,13,038,721336
19.05.1995,13,039,320340
31.05.1995,13,040,173843
01.06.1995,13,041,853662
02.06.1995,13,042,319959
21.06.1995,13,043,251413
22.06.1995,13,044,772248
23.06.1995,13,045,330245
28.06.1995,13,046,80441
29.06.1995,13,047,835349
30.06.1995,13,048,380863
13.07.1995,13,049,226194
05.09.1995,13,050,613557
06.09.1995,13,051,655124
07.09.1995,13,052,627213
08.09.1995,13,053,118437
20.09.1995,13,054,121617
21.09.1995,13,055,858336
22.09.1995,13,056,284370
27.09.1995,13,057,147989
28.09.1995,13,058,799272
29.09.1995,13,059,318669
11.10.1995,13,060,102578
12.10.1995,13,061,945932
13.10.1995,13,062,332662
25.10.1995,13,063,581434
26.10.1995,13,064,417805
27.10.1995,13,065,403199
07.11.1995,13,066,419328
08.11.1995,13,067,690408
09.11.1995,13,068,833123
10.11.1995,13,069,375754
22.11.1995,13,070,178045
23.11.1995,13,071,860796
24.11.1995,13,072,148920
29.11.1995,13,073,231705
30.11.1995,13,074,790448
01.12.1995,13,075,190969
06.12.1995,13,076,293246
07.12.1995,13,077,801127
08.12.1995,13,078,261062
17.01.1996,13,079,185310
18.01.1996,13,080,759832
19.01.1996,13,081,188997
31.01.1996,13,082,174451
01.02.1996,13,083,786397
02.02.1996,13,084,224973
07.02.1996,13,085,223918
08.02.1996,13,086,894334
09.02.1996,13,087,282860
28.02.1996,13,088,320868
29.02.1996,13,089,864010
01.03.1996,13,090,215877
06.03.1996,13,091,194674
07.03.1996,13,092,839175
08.03.1996,13,093,254414
13.03.1996,13,094,204465
14.03.1996,13,095,818888
15.03.1996,13,096,354373
17.04.1996,13,097,130477
18.04.1996,13,098,843153
19.04.1996,13,099,202271
24.04.1996,13,100,145644
25.04.1996,13,101,360944
26.04.1996,13,102,236688
08.05.1996,13,103,129727
09.05.1996,13,104,844335
10.05.1996,13,105,213510
22.05.1996,13,106,152250
23.05.1996,13,107,882174
24.05.1996,13,108,295374
12.06.1996,13,109,260081
13.06.1996,13,110,864730
14.06.1996,13,111,338243
19.06.1996,13,112,227700
20.06.1996,13,113,818719
21.06.1996,13,114,340899
26.06.1996,13,115,208523
27.06.1996,13,116,832335
28.06.1996,13,117,382217
09.07.1996,13,118,100963
29.08.1996,13,119,221546
10.09.1996,13,120,535713
11.09.1996,13,121,651854
12.09.1996,13,122,661968
13.09.1996,13,123,276280
25.09.1996,13,124,274123
26.09.1996,13,125,693798
27.09.1996,13,126,267214
09.10.1996,13,127,114301
10.10.1996,13,128,903335
11.10.1996,13,129,403653
16.10.1996,13,130,160048
17.10.1996,13,131,798967
18.10.1996,13,132,223004
30.10.1996,13,133,120006
06.11.1996,13,134,182435
07.11.1996,13,135,819800
08.11.1996,13,136,282103
13.11.1996,13,137,208634
14.11.1996,13,138,863060
15.11.1996,13,139,261927
26.11.1996,13,140,499742
27.11.1996,13,141,654031
28.11.1996,13,142,696649
29.11.1996,13,143,208438
04.12.1996,13,144,217132
05.12.1996,13,145,710338
06.12.1996,13,146,114145
11.12.1996,13,147,218272
12.12.1996,13,148,707736
13.12.1996,13,149,171609
15.01.1997,13,150,114101
16.01.1997,13,151,727731
17.01.1997,13,152,241639
29.01.1997,13,153,124163
30.01.1997,13,154,676759
31.01.1997,13,155,365740
19.02.1997,13,156,233650
20.02.1997,13,157,767635
21.02.1997,13,158,179714
26.02.1997,13,159,155191
27.02.1997,13,160,878255
28.02.1997,13,161,337283
12.03.1997,13,162,208164
13.03.1997,13,163,651830
14.03.1997,13,164,313122
19.03.1997,13,165,225799
20.03.1997,13,166,782962
21.03.1997,13,167,423520
16.04.1997,13,168,215916
17.04.1997,13,169,808993
18.04.1997,13,170,274071
23.04.1997,13,171,200454
24.04.1997,13,172,535425
25.04.1997,13,173,346686
14.05.1997,13,174,168203
15.05.1997,13,175,679472
16.05.1997,13,176,157588
04.06.1997,13,177,266434
05.06.1997,13,178,715227
06.06.1997,13,179,256105
11.06.1997,13,180,271341
12.06.1997,13,181,651977
13.06.1997,13,182,242945
25.06.1997,13,183,408241
26.06.1997,13,184,893848
27.06.1997,13,185,454133
05.08.1997,13,186,196195
09.09.1997,13,187,479271
10.09.1997,13,188,686961
11.09.1997,13,189,649419
12.09.1997,13,190,192759
24.09.1997,13,191,246181
25.09.1997,13,192,498372
26.09.1997,13,193,211608
01.10.1997,13,194,502057
02.10.1997,13,195,321009
08.10.1997,13,196,156485
09.10.1997,13,197,827860
10.10.1997,13,198,376617
29.10.1997,13,199,294304
30.10.1997,13,200,764818
31.10.1997,13,201,252330
12.11.1997,13,202,150141
13.11.1997,13,203,810258
14.11.1997,13,204,415280
25.11.1997,13,205,586098
26.11.1997,13,206,744127
27.11.1997,13,207,725536
28.11.1997,13,208,384928
10.12.1997,13,209,374187
11.12.1997,13,210,670735
12.12.1997,13,211,383728
14.01.1998,13,212,158809
15.01.1998,13,213,640545
16.01.1998,13,214,308583
04.02.1998,13,215,215302
05.02.1998,13,216,821877
06.02.1998,13,217,270514
11.02.1998,13,218,124893
12.02.1998,13,219,764419
13.02.1998,13,220,326015
04.03.1998,13,221,380691
05.03.1998,13,222,687944
25.03.1998,13,223,64874
26.03.1998,13,224,854001
27.03.1998,13,225,353331
01.04.1998,13,226,177591
02.04.1998,13,227,759523
03.04.1998,13,228,179846
22.04.1998,13,229,220235
23.04.1998,13,230,688339
24.04.1998,13,231,295487
29.04.1998,13,232,336175
30.04.1998,13,233,473318
06.05.1998,13,234,292576
07.05.1998,13,235,815452
08.05.1998,13,236,309503
27.05.1998,13,237,374942
28.05.1998,13,238,804640
29.05.1998,13,239,358370
17.06.1998,13,240,342509
18.06.1998,13,241,1045179
19.06.1998,13,242,284208
23.06.1998,13,243,450505
24.06.1998,13,244,872977
25.06.1998,13,245,342845
02.09.1998,13,246,636857
03.09.1998,13,247,511199
16.10.1998,13,248,199146
26.10.1998,14,001,93183
27.10.1998,14,002,15649
10.11.1998,14,003,445647
11.11.1998,14,004,339977
12.11.1998,14,005,644077
13.11.1998,14,006,288493
18.11.1998,14,007,213092
19.11.1998,14,008,331797
20.11.1998,14,009,309945
02.12.1998,14,010,245531
03.12.1998,14,011,393121
04.12.1998,14,012,300095
09.12.1998,14,013,235991
10.12.1998,14,014,825774
20.01.1999,14,015,264490
21.01.1999,14,016,617613
22.01.1999,14,017,286369
27.01.1999,14,018,242632
28.01.1999,14,019,576370
23.02.1999,14,020,577725
14.02.1999,14,021,680252
25.02.1999,14,022,729644
26.02.1999,14,023,246906
03.03.1999,14,024,428333
04.03.1999,14,025,886150
17.03.1999,14,026,234106
18.03.1999,14,027,733955
19.03.1999,14,028,432592
24.03.1999,14,029,223059
25.03.1999,14,030,668981
26.03.1999,14,031,294326
15.04.1999,14,032,232670
19.04.1999,14,033,188376
21.04.1999,14,034,258458
22.04.1999,14,035,719538
23.04.1999,14,036,268802
04.05.1999,14,037,643526
05.05.1999,14,038,728461
06.05.1999,14,039,883478
07.05.1999,14,040,443836
08.06.1999,14,041,294572
10.06.1999,14,042,92680
11.06.1999,14,043,204100
16.06.1999,14,044,393555
17.06.1999,14,045,765865
23.06.1999,14,046,267277
24.06.1999,14,047,822399
25.06.1999,14,048,284138
30.06.1999,14,049,725604
01.07.1999,14,050,187789
01.07.1999,14,051,67592
08.09.1999,14,052,575194
09.09.1999,14,053,850615
15.09.1999,14,054,904323
16.09.1999,14,055,948999
17.09.1999,14,056,371614
29.09.1999,14,057,200031
30.09.1999,14,058,786691
01.10.1999,14,059,248448
06.10.1999,14,060,214877
07.10.1999,14,061,692664
