,date_x,period,nr,xml_len,id,date_y,od_len,speeches,difference,difference_std,speeches_std,Plausibilität Anzahl Reden,Check,Plausibität Datum,Datum Metadaten
1987,1983-11-22,10,36,665633,10036,1983-11-22,573095,348,"13,90 %","13,90 %",348,,,,
1988,1983-11-24,10,37,92137,10037,1983-11-24,81785,261,"11,24 %","11,24 %",261,,,,
1989,1983-11-25,10,38,206823,10038,1983-11-25,191917,66,"7,21 %","7,21 %",66,,,,
1990,1983-11-30,10,39,96653,10039,1983-11-30,85699,281,"11,33 %","11,33 %",281,,,,
1991,1983-12-01,10,40,598202,10040,1983-12-01,540090,522,"9,71 %","9,71 %",522,,,,
1992,1983-12-02,10,41,190829,10041,1983-12-02,172742,58,"9,48 %","9,48 %",58,,,,
1993,1983-12-06,10,42,745830,10042,1983-12-06,667132,235,"10,55 %","10,55 %",235,,,,
1994,1983-12-07,10,43,491451,10043,1983-12-07,435416,124,"11,40 %","11,40 %",124,,,,
1995,1983-12-08,10,44,777654,10044,1983-12-08,687769,311,"11,56 %","11,56 %",311,,,,
1996,1983-12-09,10,45,233979,10045,1983-12-09,209408,61,"10,50 %","10,50 %",61,,,,
1997,1984-01-18,10,46,98730,10046,1984-01-18,89058,255,"9,80 %","9,80 %",255,,,,
1998,1984-01-19,10,47,519041,10047,1984-01-19,484108,378,"6,73 %","6,73 %",378,,,,
1999,1984-01-20,10,48,247001,10048,1984-01-20,223459,72,"9,53 %","9,53 %",72,,,,
2000,1984-01-25,10,49,92861,10049,1984-01-25,79953,316,"13,90 %","13,90 %",316,,,,
2001,1984-01-26,10,50,541603,10050,1984-01-26,492659,423,"9,04 %","9,04 %",423,,,,
2002,1984-01-27,10,51,277544,10051,1984-01-27,242708,86,"12,55 %","12,55 %",86,,,,
2003,1984-02-08,10,52,203142,10052,1984-02-08,180168,310,"11,31 %","11,31 %",310,,,,
2004,1984-02-09,10,53,673708,10053,1984-02-09,605950,475,"10,06 %","10,06 %",475,,,,
2005,1984-02-10,10,54,174887,10054,1984-02-10,159637,37,"8,72 %","8,72 %",37,,,,
2006,1984-02-22,10,55,100998,10055,1984-02-22,90031,298,"10,86 %","10,86 %",298,,,,
2007,1984-02-23,10,56,585468,10056,1984-02-23,533844,401,"8,82 %","8,82 %",401,,,,
2008,1984-02-24,10,57,227222,10057,1984-02-24,198969,76,"12,43 %","12,43 %",76,,,,
2009,1984-03-14,10,58,172911,10058,1984-03-14,152287,320,"11,93 %","11,93 %",320,,,,
2010,1984-03-15,10,59,378514,10059,1984-03-15,348597,192,"7,90 %","7,90 %",192,,,,
2011,1984-03-28,10,60,252953,10060,1984-03-28,229551,334,"9,25 %","9,25 %",334,,,,
2012,1984-03-29,10,61,625448,10061,1984-03-29,559947,402,"10,47 %","10,47 %",402,,,,
2013,1984-03-30,10,62,196935,10062,1984-03-30,178495,68,"9,36 %","9,36 %",68,,,,
2014,1984-04-04,10,63,94612,10063,1984-04-04,85004,257,"10,16 %","10,16 %",257,,,,
2015,1984-04-05,10,64,565333,10064,1984-04-05,510778,431,"9,65 %","9,65 %",431,,,,
2016,1984-04-06,10,65,116067,10065,1984-04-06,100952,23,"13,02 %","13,02 %",23,,,,
2017,1984-04-11,10,66,91732,10066,1984-04-11,80617,300,"12,12 %","12,12 %",300,,,,
2018,1984-04-12,10,67,744138,10067,1984-04-12,670727,466,"9,87 %","9,87 %",466,,,,
2019,1984-04-13,10,68,181937,10068,1984-04-13,165306,90,"9,14 %","9,14 %",90,,,,
2020,1984-05-03,10,69,721058,10069,1984-05-03,655279,371,"9,12 %","9,12 %",371,,,,
2021,1984-05-04,10,70,88476,10070,1984-05-04,77118,94,"12,84 %","12,84 %",94,,,,
2022,1984-05-24,10,71,409708,10071,1984-05-24,350441,140,"14,47 %","14,47 %",140,,,,
2023,1984-05-25,10,72,439214,10072,1984-05-25,392998,352,"10,52 %","10,52 %",352,,,,
2024,1984-06-06,10,73,686041,10073,1984-06-06,620218,423,"9,59 %","9,59 %",423,,,,
2025,1984-06-07,10,74,565128,10074,1984-06-07,511380,379,"9,51 %","9,51 %",379,,,,
2026,1984-06-08,10,75,374919,10075,1984-06-08,332076,136,"11,43 %","11,43 %",136,,,,
2027,1984-06-27,10,76,292347,10076,1984-06-27,260173,316,"11,01 %","11,01 %",316,,,,
2028,1984-06-28,10,77,804530,10077,1984-06-28,731531,541,"9,07 %","9,07 %",541,,,,
2029,1984-06-29,10,78,260021,10078,1984-06-29,234084,114,"9,97 %","9,97 %",114,,,,
2030,1984-07-01,10,79,78208,10079,1984-07-01,76065,7,"2,74 %","2,74 %",7,,,,
2031,1984-07-31,10,80,236026,10080,1984-07-31,208428,59,"11,69 %","11,69 %",59,,,,
2032,1984-09-12,10,81,492918,10081,1984-09-12,439961,62,"10,74 %","10,74 %",62,,,,
2033,1984-09-13,10,82,592708,10082,1984-09-13,527312,209,"11,03 %","11,03 %",209,,,,
2034,1984-09-14,10,83,214385,10083,1984-09-14,192699,43,"10,12 %","10,12 %",43,,,,
2035,1984-09-19,10,84,172914,10084,1984-09-19,154246,264,"10,80 %","10,80 %",264,,,,
2036,1984-09-20,10,85,619165,10085,1984-09-20,561696,247,"9,28 %","9,28 %",247,,,,
2037,1984-09-21,10,86,256726,10086,1984-09-21,229854,315,"10,47 %","10,47 %",315,,,,
2038,1984-10-03,10,87,365042,10087,1984-10-03,327522,350,"10,28 %","10,28 %",350,,,,
2039,1984-10-04,10,88,780458,10088,1984-10-04,703279,470,"9,89 %","9,89 %",470,,,,
2040,1984-10-05,10,89,268744,10089,1984-10-05,239961,102,"10,71 %","10,71 %",102,,,,
2041,1984-10-17,10,90,176238,10090,1984-10-17,152110,270,"13,69 %","13,69 %",270,,,,
2042,1984-10-18,10,91,519842,10091,1984-10-18,467036,192,"10,16 %","10,16 %",192,,,,
2043,1984-10-19,10,92,84269,10092,1984-10-19,71410,34,"15,26 %","15,26 %",34,,,,
2044,1984-10-24,10,93,164754,10093,1984-10-24,143839,297,"12,69 %","12,69 %",297,,,,
2045,1984-10-25,10,94,630498,10094,1984-10-25,576692,441,"8,53 %","8,53 %",441,,,,
2046,1984-10-26,10,95,196718,10095,1984-10-26,175706,85,"10,68 %","10,68 %",85,,,,
2047,1984-11-05,10,96,44528,10096,1984-11-05,39164,17,"12,05 %","12,05 %",17,,,,
2048,1984-11-07,10,97,94417,10097,1984-11-07,84391,252,"10,62 %","10,62 %",252,,,,
2049,1984-11-08,10,98,661770,10098,1984-11-08,596511,494,"9,86 %","9,86 %",494,,,,
2050,1984-11-09,10,99,300558,10099,1984-11-09,268610,92,"10,63 %","10,63 %",92,,,,
2051,1984-11-14,10,100,95925,10100,1984-11-14,86270,242,"10,07 %","10,07 %",242,,,,
2052,1984-11-15,10,101,796026,10101,1984-11-15,720688,506,"9,46 %","9,46 %",506,,,,
2053,1984-11-16,10,102,369427,10102,1984-11-16,305349,131,"17,35 %","17,35 %",131,,,,
2054,1984-11-27,10,103,663235,10103,1984-11-27,582190,194,"12,22 %","12,22 %",194,,,,
2055,1984-11-28,10,104,721164,10104,1984-11-28,638689,237,"11,44 %","11,44 %",237,,,,
2056,1984-11-29,10,105,665213,10105,1984-11-29,582172,257,"12,48 %","12,48 %",257,,,,
2057,1984-11-30,10,106,204689,10106,1984-11-30,175761,98,"14,13 %","14,13 %",98,,,,
2058,1984-12-05,10,107,176931,10107,1984-12-05,153242,363,"13,39 %","13,39 %",363,,,,
2059,1984-12-06,10,108,744936,10108,1984-12-06,675075,560,"9,38 %","9,38 %",560,,,,
2060,1984-12-07,10,109,277873,10109,1984-12-07,254488,93,"8,42 %","8,42 %",93,,,,
2061,1984-12-12,10,110,172886,10110,1984-12-12,149642,322,"13,44 %","13,44 %",322,,,,
2062,1984-12-13,10,111,677216,10111,1984-12-13,602900,444,"10,97 %","10,97 %",444,,,,
2063,1984-12-14,10,112,71343,10112,1984-12-14,64616,33,"9,43 %","9,43 %",33,,,,
2064,1985-01-16,10,113,97282,10113,1985-01-16,86764,231,"10,81 %","10,81 %",231,,,,
2065,1985-01-17,10,114,576374,10114,1985-01-17,525749,450,"8,78 %","8,78 %",450,,,,
2066,1985-01-18,10,115,232189,10115,1985-01-18,212606,43,"8,43 %","8,43 %",43,,,,
2067,1985-01-23,10,116,162405,10116,1985-01-23,147268,296,"9,32 %","9,32 %",296,,,,
2068,1985-01-24,10,117,634863,10117,1985-01-24,582433,410,"8,26 %","8,26 %",410,,,,
2069,1985-01-25,10,118,208884,10118,1985-01-25,188287,100,"9,86 %","9,86 %",100,,,,
2070,1985-02-06,10,119,176141,10119,1985-02-06,154623,296,"12,22 %","12,22 %",296,,,,
2071,1985-02-07,10,120,637286,10120,1985-02-07,566289,533,"11,14 %","11,14 %",533,,,,
2072,1985-02-08,10,121,205810,10121,1985-02-08,187716,86,"8,79 %","8,79 %",86,,,,
2073,1985-02-27,10,122,262560,10122,1985-02-27,237598,37,"9,51 %","9,51 %",37,,,,
2074,1985-02-28,10,123,312969,10123,1985-02-28,289337,297,"7,55 %","7,55 %",297,,,,
2075,1985-03-01,10,124,333695,10124,1985-03-01,297096,290,"10,97 %","10,97 %",290,,,,
2076,1985-03-13,10,125,171051,10125,1985-03-13,149898,223,"12,37 %","12,37 %",223,,,,
2077,1985-03-14,10,126,607722,10126,1985-03-14,552991,474,"9,01 %","9,01 %",474,,,,
2078,1985-03-15,10,127,226604,10127,1985-03-15,202100,91,"10,81 %","10,81 %",91,,,,
2079,1985-03-27,10,128,171107,10128,1985-03-27,151821,323,"11,27 %","11,27 %",323,,,,
2080,1985-03-28,10,129,708915,10129,1985-03-28,643074,481,"9,29 %","9,29 %",481,,,,
2081,1985-03-29,10,130,314212,10130,1985-03-29,282037,103,"10,24 %","10,24 %",103,,,,
2082,1985-04-17,10,131,170847,10131,1985-04-17,155383,285,"9,05 %","9,05 %",285,,,,
2083,1985-04-18,10,132,739581,10132,1985-04-18,665790,455,"9,98 %","9,98 %",455,,,,
2084,1985-04-19,10,133,314184,10133,1985-04-19,271819,108,"13,48 %","13,48 %",108,,,,
2085,1985-04-24,10,134,90648,10134,1985-04-24,81250,232,"10,37 %","10,37 %",232,,,,
2086,1985-04-25,10,135,735283,10135,1985-04-25,651841,481,"11,35 %","11,35 %",481,,,,
2087,1985-04-26,10,136,234478,10136,1985-04-26,210560,78,"10,20 %","10,20 %",78,,,,
2088,1985-05-14,10,137,408634,10137,1985-05-14,370954,105,"9,22 %","9,22 %",105,,,,
2089,1985-05-15,10,138,106865,10138,1985-05-15,94775,291,"11,31 %","11,31 %",291,,,,
2090,1985-05-22,10,139,177276,10139,1985-05-22,156355,305,"11,80 %","11,80 %",305,,,,
2091,1985-05-23,10,140,558329,10140,1985-05-23,509760,471,"8,70 %","8,70 %",471,,,,
2092,1985-05-24,10,141,314968,10141,1985-05-24,273958,121,"13,02 %","13,02 %",121,,,,
2093,1985-06-12,10,142,170091,10142,1985-06-12,151009,289,"11,22 %","11,22 %",289,,,,
2094,1985-06-13,10,143,657680,10143,1985-06-13,596313,530,"9,33 %","9,33 %",530,,,,
2095,1985-06-14,10,144,191630,10144,1985-06-14,172249,109,"10,11 %","10,11 %",109,,,,
2096,1985-06-19,10,145,147127,10145,1985-06-19,130930,218,"11,01 %","11,01 %",218,,,,
2097,1985-06-20,10,146,752834,10146,1985-06-20,674264,551,"10,44 %","10,44 %",551,,,,
2098,1985-06-21,10,147,261116,10147,1985-06-21,231526,100,"11,33 %","11,33 %",100,,,,
2099,1985-06-26,10,148,559856,10148,1985-06-26,509023,504,"9,08 %","9,08 %",504,,,,
2100,1985-06-27,10,149,696069,10149,1985-06-27,636015,444,"8,63 %","8,63 %",444,,,,
2101,1985-06-28,10,150,314510,10150,1985-06-28,268908,187,"14,50 %","14,50 %",187,,,,
2102,1985-09-03,10,151,153079,10151,1985-09-03,136441,43,"10,87 %","10,87 %",43,,,,
2103,1985-09-04,10,152,656953,10152,1985-09-04,583187,205,"11,23 %","11,23 %",205,,,,
2104,1985-09-05,10,153,495253,10153,1985-09-05,433329,129,"12,50 %","12,50 %",129,,,,
2105,1985-09-06,10,154,171870,10154,1985-09-06,147851,60,"13,98 %","13,98 %",60,,,,
2106,1985-09-11,10,155,239220,10155,1985-09-11,207457,392,"13,28 %","13,28 %",392,,,,
2107,1985-09-12,10,156,667651,10156,1985-09-12,599255,557,"10,24 %","10,24 %",557,,,,
2108,1985-09-13,10,157,248505,10157,1985-09-13,220476,108,"11,28 %","11,28 %",108,,,,
2109,1985-09-25,10,158,124909,10158,1985-09-25,110060,142,"11,89 %","11,89 %",142,,,,
2110,1985-09-26,10,159,700453,10159,1985-09-26,633973,530,"9,49 %","9,49 %",530,,,,
2111,1985-09-27,10,160,183641,10160,1985-09-27,168938,71,"8,01 %","8,01 %",71,,,,
2112,1985-10-02,10,161,55573,10161,1985-10-02,49125,79,"11,60 %","11,60 %",79,,,,
2113,1985-10-03,10,162,690313,10162,1985-10-03,623802,616,"9,63 %","9,63 %",616,,,,
2114,1985-10-04,10,163,320702,10163,1985-10-04,280517,422,"12,53 %","12,53 %",422,,,,
2115,1985-10-16,10,164,348368,10164,1985-10-16,306296,92,"12,08 %","12,08 %",92,,,,
2116,1985-10-17,10,165,522673,10165,1985-10-17,463428,507,"11,34 %","11,34 %",507,,,,
2117,1985-10-18,10,166,304189,10166,1985-10-18,269246,242,"11,49 %","11,49 %",242,,,,
2118,1985-10-23,10,167,166437,10167,1985-10-23,143996,315,"13,48 %","13,48 %",315,,,,
2119,1985-10-24,10,168,597480,10168,1985-10-24,549358,308,"8,05 %","8,05 %",308,,,,
2120,1985-10-25,10,169,311827,10169,1985-10-25,273004,216,"12,45 %","12,45 %",216,,,,
2121,1985-11-06,10,170,95209,10170,1985-11-06,85356,232,"10,35 %","10,35 %",232,,,,
2122,1985-11-07,10,171,679055,10171,1985-11-07,617880,361,"9,01 %","9,01 %",361,,,,
2123,1985-11-08,10,172,373283,10172,1985-11-08,334715,342,"10,33 %","10,33 %",342,,,,
2124,1985-11-13,10,173,97449,10173,1985-11-13,85009,322,"12,77 %","12,77 %",322,,,,
2125,1985-11-14,10,174,769753,10174,1985-11-14,698065,301,"9,31 %","9,31 %",301,,,,
2126,1985-11-15,10,175,366613,10175,1985-11-15,319981,439,"12,72 %","12,72 %",439,,,,
2127,1985-11-26,10,176,679665,10176,1985-11-26,592343,213,"12,85 %","12,85 %",213,,,,
2128,1985-11-27,10,177,564531,10177,1985-11-27,504468,162,"10,64 %","10,64 %",162,,,,
2129,1985-11-28,10,178,756266,10178,1985-11-28,658599,366,"12,91 %","12,91 %",366,,,,
2130,1985-11-29,10,179,184838,10179,1985-11-29,160554,51,"13,14 %","13,14 %",51,,,,
2131,1985-12-04,10,180,170462,10180,1985-12-04,145213,325,"14,81 %","14,81 %",325,,,,
2132,1985-12-05,10,181,734003,10181,1985-12-05,672067,322,"8,44 %","8,44 %",322,,,,
2133,1985-12-06,10,182,302209,10182,1985-12-06,265505,279,"12,15 %","12,15 %",279,,,,
2134,1985-12-11,10,183,164631,10183,1985-12-11,143253,307,"12,99 %","12,99 %",307,,,,
2135,1985-12-12,10,184,610475,10184,1985-12-12,545624,515,"10,62 %","10,62 %",515,,,,
2136,1985-12-13,10,185,156088,10185,1985-12-13,139550,59,"10,60 %","10,60 %",59,,,,
2137,1986-01-15,10,186,149912,10186,1986-01-15,134250,271,"10,45 %","10,45 %",271,,,,
2138,1986-01-16,10,187,687440,10187,1986-01-16,616237,506,"10,36 %","10,36 %",506,,,,
2139,1986-01-17,10,188,270656,10188,1986-01-17,240904,89,"10,99 %","10,99 %",89,,,,
2140,1986-01-22,10,189,96526,10189,1986-01-22,86430,259,"10,46 %","10,46 %",259,,,,
2141,1986-01-23,10,190,30633,10190,1986-01-23,26445,15,"13,67 %","13,67 %",15,,,,Fehler?
2142,1986-01-23,10,191,330324,10191,1986-01-23,298593,190,"9,61 %","9,61 %",190,,Nein,Gleiches Datum!,Fehler?
2143,1986-01-24,10,192,233669,10192,1986-01-24,208278,87,"10,87 %","10,87 %",87,,,,
2144,1986-01-29,10,193,104219,10193,1986-01-29,90595,300,"13,07 %","13,07 %",300,,,,
2145,1986-01-30,10,194,648317,10194,1986-01-30,586812,509,"9,49 %","9,49 %",509,,,,
2146,1986-01-31,10,195,185070,10195,1986-01-31,160870,97,"13,08 %","13,08 %",97,,,,
2147,1986-02-05,10,196,304527,10196,1986-02-05,267427,116,"12,18 %","12,18 %",116,,,,
2148,1986-02-19,10,197,152681,10197,1986-02-19,135497,292,"11,25 %","11,25 %",292,,,,
2149,1986-02-20,10,198,587516,10198,1986-02-20,529818,429,"9,82 %","9,82 %",429,,,,
2150,1986-02-21,10,199,137638,10199,1986-02-21,130163,52,"5,43 %","5,43 %",52,,,,
2151,1986-02-26,10,200,160867,10200,1986-02-26,143643,310,"10,71 %","10,71 %",310,,,,
2152,1986-02-27,10,201,480805,10201,1986-02-27,441003,222,"8,28 %","8,28 %",222,,,,
2153,1986-02-28,10,202,211290,10202,1986-02-28,186348,127,"11,80 %","11,80 %",127,,,,
2154,1986-03-12,10,203,162433,10203,1986-03-12,145771,312,"10,26 %","10,26 %",312,,,,
2155,1986-03-13,10,204,603074,10204,1986-03-13,537555,487,"10,86 %","10,86 %",487,,,,
2156,1986-03-14,10,205,285405,10205,1986-03-14,256562,67,"10,11 %","10,11 %",67,,,,
2157,1986-03-19,10,206,79844,10206,1986-03-19,70816,229,"11,31 %","11,31 %",229,,,,
2158,1986-03-20,10,207,612236,10207,1986-03-20,539531,494,"11,88 %","11,88 %",494,,,,
2159,1986-03-21,10,208,270178,10208,1986-03-21,241713,103,"10,54 %","10,54 %",103,,,,
2160,1986-04-16,10,209,225763,10209,1986-04-16,204563,296,"9,39 %","9,39 %",296,,,,
2161,1986-04-17,10,210,651261,10210,1986-04-17,587839,416,"9,74 %","9,74 %",416,,,,
2162,1986-04-18,10,211,272951,10211,1986-04-18,244777,122,"10,32 %","10,32 %",122,,,,
2163,1986-04-23,10,212,190131,10212,1986-04-23,166466,326,"12,45 %","12,45 %",326,,,,
2164,1986-04-24,10,213,711503,10213,1986-04-24,624252,321,"12,26 %","12,26 %",321,,,,
2165,1986-04-25,10,214,236827,10214,1986-04-25,218128,92,"7,90 %","7,90 %",92,,,,
2166,1986-05-14,10,215,390954,10215,1986-05-14,339578,364,"13,14 %","13,14 %",364,,,,
2167,1986-05-15,10,216,771435,10216,1986-05-15,686852,470,"10,96 %","10,96 %",470,,,,
2168,1986-05-16,10,217,244508,10217,1986-05-16,218951,74,"10,45 %","10,45 %",74,,,,
2169,1986-06-04,10,218,171515,10218,1986-06-04,147489,293,"14,01 %","14,01 %",293,,,,
2170,1986-06-05,10,219,774574,10219,1986-06-05,699375,527,"9,71 %","9,71 %",527,,,,
2171,1986-06-06,10,220,299908,10220,1986-06-06,263131,131,"12,26 %","12,26 %",131,,,,
2172,1986-06-18,10,221,96436,10221,1986-06-18,87702,36,"9,06 %","9,06 %",36,,,,
2173,1986-06-19,10,222,660778,10222,1986-06-19,600652,452,"9,10 %","9,10 %",452,,,,
2174,1986-06-20,10,223,362504,10223,1986-06-20,289594,289,"20,11 %","20,11 %",289,,,,
2175,1986-06-25,10,224,170458,10224,1986-06-25,147923,268,"13,22 %","13,22 %",268,,,,
2176,1986-06-26,10,225,626153,10225,1986-06-26,565499,429,"9,69 %","9,69 %",429,,,,
2177,1986-06-27,10,226,267525,10226,1986-06-27,241443,118,"9,75 %","9,75 %",118,,,,
2178,1986-09-09,10,227,388966,10227,1986-09-09,331059,82,"14,89 %","14,89 %",82,,,,
2179,1986-09-10,10,228,485756,10228,1986-09-10,430524,123,"11,37 %","11,37 %",123,,,,
2180,1986-09-11,10,229,532663,10229,1986-09-11,453424,204,"14,88 %","14,88 %",204,,,,
2181,1986-09-12,10,230,202314,10230,1986-09-12,174201,49,"13,90 %","13,90 %",49,,,,
2182,1986-09-24,10,231,222334,10231,1986-09-24,193477,357,"12,98 %","12,98 %",357,,,,
2183,1986-09-25,10,232,497673,10232,1986-09-25,451910,357,"9,20 %","9,20 %",357,Identisch?,Nein,,
2184,1986-09-26,10,233,212339,10233,1986-09-26,188685,100,"11,14 %","11,14 %",100,,,,
2185,1986-10-01,10,234,75219,10234,1986-10-01,66593,189,"11,47 %","11,47 %",189,,,,
2186,1986-10-02,10,235,545584,10235,1986-10-02,490823,333,"10,04 %","10,04 %",333,,,,
2187,1986-10-03,10,236,264267,10236,1986-10-03,220958,86,"16,39 %","16,39 %",86,,,,
2188,1986-10-15,10,237,106184,10237,1986-10-15,94858,280,"10,67 %","10,67 %",280,,,,
2189,1986-10-16,10,238,684302,10238,1986-10-16,618155,418,"9,67 %","9,67 %",418,,,,
2190,1986-10-17,10,239,226067,10239,1986-10-17,200967,117,"11,10 %","11,10 %",117,,,,
2191,1986-10-22,10,240,170525,10240,1986-10-22,145514,320,"14,67 %","14,67 %",320,,,,
2192,1986-10-23,10,241,659239,10241,1986-10-23,594389,288,"9,84 %","9,84 %",288,,,,
2193,1986-11-05,10,242,178352,10242,1986-11-05,146528,296,"17,84 %","17,84 %",296,,,,
2194,1986-11-06,10,243,688269,10243,1986-11-06,609788,409,"11,40 %","11,40 %",409,,,,
2195,1986-11-07,10,244,211540,10244,1986-11-07,188930,72,"10,69 %","10,69 %",72,,,,
2196,1986-11-12,10,245,103254,10245,1986-11-12,91899,266,"11,00 %","11,00 %",266,,,,
2197,1986-11-13,10,246,768087,10246,1986-11-13,698964,441,"9,00 %","9,00 %",441,,,,
2198,1986-11-14,10,247,270866,10247,1986-11-14,233958,75,"13,63 %","13,63 %",75,,,,
2199,1986-11-25,10,248,518009,10248,1986-11-25,450454,184,"13,04 %","13,04 %",184,,,,
2200,1986-11-26,10,249,687343,10249,1986-11-26,600215,203,"12,68 %","12,68 %",203,,,,
2201,1986-11-27,10,250,696692,10250,1986-11-27,606786,270,"12,90 %","12,90 %",270,,,,
2202,1986-11-28,10,251,190313,10251,1986-11-28,163094,55,"14,30 %","14,30 %",55,,,,
2203,1986-12-03,10,252,100977,10252,1986-12-03,86711,274,"14,13 %","14,13 %",274,,,,
2204,1986-12-04,10,253,747725,10253,1986-12-04,656365,478,"12,22 %","12,22 %",478,,,,
2205,1986-12-05,10,254,210144,10254,1986-12-05,187287,106,"10,88 %","10,88 %",106,,,,
2206,1986-12-10,10,255,832530,10255,1986-12-10,750432,512,"9,86 %","9,86 %",512,,,,
2207,1986-12-11,10,256,324678,10256,1986-12-11,291248,109,"10,30 %","10,30 %",109,,,,
2208,1987-02-18,11,1,109684,11001,1987-02-18,99748,48,"9,06 %","9,06 %",48,,,,
2209,1987-03-11,11,2,7421,11002,1987-03-11,6463,9,"12,91 %","12,91 %",9,,,,
2210,1987-03-12,11,3,88177,11003,1987-03-12,75381,73,"14,51 %","14,51 %",73,,,,
2211,1987-03-18,11,4,454269,11004,1987-03-18,408798,68,"10,01 %","10,01 %",68,,,,
2212,1987-03-19,11,5,595174,11005,1987-03-19,519218,199,"12,76 %","12,76 %",199,,,,
2213,1987-03-20,11,6,222373,11006,1987-03-20,198239,65,"10,85 %","10,85 %",65,,,,
2214,1987-04-01,11,7,227395,11007,1987-04-01,205201,135,"9,76 %","9,76 %",135,,,,
2215,1987-04-02,11,8,496881,11008,1987-04-02,437194,489,"12,01 %","12,01 %",489,,,,
2216,1987-05-06,11,9,347301,11009,1987-05-06,311935,282,"10,18 %","10,18 %",282,,,,
2217,1987-05-07,11,10,532354,11010,1987-05-07,477252,413,"10,35 %","10,35 %",413,,,,
2218,1987-05-08,11,11,260845,11011,1987-05-08,228763,130,"12,30 %","12,30 %",130,,,,
2219,1987-05-20,11,12,206290,11012,1987-05-20,188990,96,"8,39 %","8,39 %",96,,,,
2220,1987-05-21,11,13,537271,11013,1987-05-21,476509,632,"11,31 %","11,31 %",632,,,,
2221,1987-05-22,11,14,184837,11014,1987-05-22,161639,94,"12,55 %","12,55 %",94,,,,
2222,1987-06-03,11,15,164631,11015,1987-06-03,139598,275,"15,21 %","15,21 %",275,,,,
2223,1987-06-04,11,16,749337,11016,1987-06-04,669153,423,"10,70 %","10,70 %",423,,,,
2224,1987-06-05,11,17,301816,11017,1987-06-05,270394,157,"10,41 %","10,41 %",157,,,,
2225,1987-06-16,11,18,145007,11018,1987-06-16,135217,49,"6,75 %","6,75 %",49,,,,
2226,1987-06-24,11,19,149188,11019,1987-06-24,134097,292,"10,12 %","10,12 %",292,,,,
2227,1987-06-25,11,20,835416,11020,1987-06-25,754709,496,"9,66 %","9,66 %",496,,,,
2228,1987-06-26,11,21,296027,11021,1987-06-26,268767,108,"9,21 %","9,21 %",108,,,,
2229,1987-09-02,11,22,184076,11022,1987-09-02,162880,62,"11,51 %","11,51 %",62,,,,
2230,1987-09-09,11,23,563058,11023,1987-09-09,507648,107,"9,84 %","9,84 %",107,,,,
2231,1987-09-10,11,24,558726,11024,1987-09-10,505517,135,"9,52 %","9,52 %",135,,,,
2232,1987-09-11,11,25,244155,11025,1987-09-11,214019,63,"12,34 %","12,34 %",63,,,,
2233,1987-09-16,11,26,100702,11026,1987-09-16,89662,293,"10,96 %","10,96 %",293,,,,
2234,1987-09-17,11,27,599943,11027,1987-09-17,550167,384,"8,30 %","8,30 %",384,,,,
2235,1987-09-18,11,28,285828,11028,1987-09-18,257167,157,"10,03 %","10,03 %",157,,,,
2236,1987-10-07,11,29,96084,11029,1987-10-07,86227,251,"10,26 %","10,26 %",251,,,,
2237,1987-10-08,11,30,743944,11030,1987-10-08,680798,561,"8,49 %","8,49 %",561,,,,
2238,1987-10-09,11,31,245859,11031,1987-10-09,223939,66,"8,92 %","8,92 %",66,,,,
2239,1987-10-14,11,32,156597,11032,1987-10-14,132605,281,"15,32 %","15,32 %",281,,,,
2240,1987-10-15,11,33,614608,11033,1987-10-15,562332,216,"8,51 %","8,51 %",216,,,,
2241,1987-10-16,11,34,267047,11034,1987-10-16,239238,159,"10,41 %","10,41 %",159,,,,
2242,1987-11-04,11,35,179720,11035,1987-11-04,162127,259,"9,79 %","9,79 %",259,,,,
2243,1987-11-05,11,36,587081,11036,1987-11-05,539739,405,"8,06 %","8,06 %",405,,,,
2244,1987-11-06,11,37,229977,11037,1987-11-06,209804,96,"8,77 %","8,77 %",96,,,,
2245,1987-11-11,11,38,157412,11038,1987-11-11,140922,271,"10,48 %","10,48 %",271,,,,
2246,1987-11-12,11,39,502467,11039,1987-11-12,459534,333,"8,54 %","8,54 %",333,,,,
2247,1987-11-13,11,40,165099,11040,1987-11-13,149020,82,"9,74 %","9,74 %",82,,,,
2248,1987-11-24,11,41,632785,11041,1987-11-24,573574,186,"9,36 %","9,36 %",186,,,,
2249,1987-11-25,11,42,633170,11042,1987-11-25,572879,215,"9,52 %","9,52 %",215,,,,
2250,1987-11-26,11,43,594817,11043,1987-11-26,529656,231,"10,95 %","10,95 %",231,,,,
2251,1987-11-27,11,44,227966,11044,1987-11-27,204277,79,"10,39 %","10,39 %",79,,,,
2252,1987-12-02,11,45,173767,11045,1987-12-02,154652,286,"11,00 %","11,00 %",286,,,,
2253,1987-12-03,11,46,649730,11046,1987-12-03,593848,267,"8,60 %","8,60 %",267,,,,
2254,1987-12-04,11,47,271778,11047,1987-12-04,243467,126,"10,42 %","10,42 %",126,,,,
2255,1987-12-09,11,48,446989,11048,1987-12-09,404077,516,"9,60 %","9,60 %",516,,,,
2256,1987-12-10,11,49,699469,11049,1987-12-10,634275,307,"9,32 %","9,32 %",307,,,,
2257,1987-12-11,11,50,257304,11050,1987-12-11,231996,88,"9,84 %","9,84 %",88,,,,
2258,1988-01-13,11,51,204913,11051,1988-01-13,180817,300,"11,76 %","11,76 %",300,,,,
